num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
1161,國立臺北大學,金融與合作經營學系,英聽(Ｂ級),1,2,,2,,,,,,,,數乙→英文→國文,,,17,425.7,255.42,85.14,14,14,255.01,258,1519,0.0428,18,408.9,245.34,81.78,17,17,243.01,246,2129,0.0558,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09915.html
1162,國立臺北大學,統計學系,,1,1.25,,1.5,,,,,,,,數乙→英文→國文,,,26,310.85,248.68,82.89,32,32,246.01,249,2893,0.0815,28,294.35,235.48,78.49,44,45,234.01,237,3487,0.0915,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09903.html
1163,國立臺北大學,會計學系,英聽(Ｂ級),1,2,,1.5,,,,,,,,英文→數乙→國文,,,28,371.9,247.93,82.64,63,63,246.01,249,2893,0.0815,24,356.5,237.67,79.22,65,65,237.01,240,2997,0.0786,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09916.html
1164,國立臺北大學,法律學系財經法組,,1.5,1.5,,1,,,,1,,1,,國文→英文→數乙,,,8,495.63,413.03,82.61,26,26,410.01,415,836,0.038,11,477.95,398.29,79.66,28,29,395.01,400,1094,0.0476,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09913.html
1165,國立臺北大學,經濟學系,英聽(Ｃ級),1,1.5,,1.5,,,,,,,,數乙→英文→國文,,,31,328.25,246.19,82.06,63,63,246.01,249,2893,0.0815,30,313.4,235.05,78.35,66,66,234.01,237,3487,0.0915,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09914.html
1166,國立臺北大學,法律學系司法組,,1.5,1.5,,1,,,,1,,1,,國文→英文→數乙,,,12,492.2,410.17,82.03,27,29,410.01,415,836,0.038,12,474.88,395.73,79.15,28,28,395.01,400,1094,0.0476,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09909.html
1167,國立臺北大學,企業管理學系,,1.5,2,,2,,,,,,,,英文→數乙→國文,,,32,451,246,82,35,35,243.01,246,3445,0.0971,33,428.7,233.84,77.95,53,54,231.01,234,4007,0.1051,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09902.html
1168,國立臺北大學,法律學系法學組,,1.5,1.5,,1,,,,1,,1,,國文→英文→數乙,,,14,488.3,406.92,81.38,25,27,405.01,410,1072,0.0488,13,471.4,392.83,78.57,24,24,390.01,395,1339,0.0583,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09910.html
1169,國立臺北大學,休閒運動管理學系,,1.5,2,,2,,,,,,,,英文→數乙→國文,,,39,446.9,243.76,81.25,4,4,243.01,246,3445,0.0971,38,380.5,228.3,76.1,6,6,228.01,231,4546,0.1193,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09917.html
1170,國立臺北大學,公共行政暨政策學系,,1.5,1.5,,1,,,,,,1.5,,公民→國文→英文,,,5,441.75,321.27,80.32,44,44,320.01,324,1925,0.0864,4,414.5,301.45,75.36,48,49,300.01,304,2316,0.0995,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09908.html
1171,國立臺北大學,應用外語學系,?學(均標) 英聽(Ａ級),1.5,2,,,,,,1,1,,,英文→國文→地理,,,3,441.1,320.8,80.2,20,20,320.01,324,1254,0.0512,3,419.4,305.02,76.25,31,32,304.01,308,2215,0.0824,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09907.html
1172,國立臺北大學,社會學系,英文(均標) ?學(均標),1,1.5,,1,,,,,,,,英文→數乙→國文,,,46,280.15,240.13,80.04,21,21,240.01,243,4012,0.1131,39,265.1,227.23,75.74,20,20,225.01,228,5094,0.1336,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09912.html
1173,國立臺北大學,財政學系,,1.25,1.5,,1.5,,,,1,1,,,數乙→英文→國文,,,30,498.33,398.66,79.73,29,29,395.01,400,1573,0.0663,32,447.7,389.3,77.86,34,34,385.01,390,2058,0.0784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09904.html
1174,國立臺北大學,歷史學系,,1.25,1.25,,,,,,1.5,1,1,,歷史→國文→英文,,,3,477.76,398.13,79.63,13,14,395.01,400,1497,0.0695,4,452.75,377.29,75.46,20,21,375.01,380,2056,0.0921,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09906.html
1175,國立臺北大學,不動產與城鄉環境學系,,1,1.5,,1.5,,,,,1,,,英文→數乙→地理,,,2,394.63,315.7,78.93,38,38,312.01,316,2384,0.1001,2,379.63,303.7,75.93,39,39,300.01,304,2949,0.1119,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09901.html
1176,國立臺北大學,中國文學系,,2,1.5,,,,,,1.25,1,,,國文→英文→歷史,,,6,450.33,313.27,78.32,27,27,312.01,316,1917,0.0783,7,408.5,297.09,74.27,32,33,296.01,300,3027,0.1126,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09905.html
1177,國立臺北大學,社會工作學系,國文(均標) 英文(均標),1.5,1.25,,1,,,,1,,1.25,,國文→英文→數乙,,,26,465.09,387.57,77.52,29,29,385.01,390,2388,0.1086,28,437.79,364.83,72.97,27,27,360.01,365,3264,0.142,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09911.html
1178,國立臺北大學,電機工程學系,,1,1,1,,1,1,,,,,,數甲→物理→英文,,,110,352.8,352.8,70.56,8,8,350.01,355,4341,0.2107,124,340.9,340.9,68.18,13,14,340.01,345,4864,0.2435,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09919.html
1179,國立臺北大學,資訊工程學系,,1,1.25,1.5,,1.25,1,,,,,,數甲→英文→物理,,,128,413.44,344.53,68.91,23,23,340.01,345,5120,0.2486,127,406.54,338.78,67.76,24,24,335.01,340,5215,0.2611,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09918.html
1180,國立臺北大學,通訊工程學系,,1,1.25,1.5,,1.25,1,,,,,,數甲→物理→英文,,,129,411.41,342.84,68.57,3,3,340.01,345,5120,0.2486,132,403,335.83,67.17,7,7,335.01,340,5215,0.2611,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/09920.html
1181,國立臺北教育大學,自然科學教育學系(公費),,1.25,1,1,,1.5,1.5,,,,,,物理,化學,國文,1,531.8,425.44,85.09,1,1,425.01,430,282,0.0137,37,497.1,397.68,79.54,3,3,395.01,400,1561,0.0781,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03226.html
1182,國立臺北教育大學,特殊教育學系,,1.5,2,,2,,,,,,,,國文,英文,數乙,76,411.3,224.35,74.78,7,7,222.01,225,7679,0.2164,76,370,201.82,67.27,10,10,201.01,204,9713,0.2548,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03202.html
1183,國立臺北教育大學,藝術與造形設計學系設計組,,1.25,1.5,,2,,,,,,,,英文,數乙,國文,69,361.55,228.35,76.12,17,17,228.01,231,6448,0.1817,57,339.85,214.64,71.55,20,20,213.01,216,7350,0.1928,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03214.html
1184,國立臺北教育大學,語文與創作學系文學創作組,,2,1.25,,,,,,1,1,,,國文,英文,歷史,12,396.99,302.47,75.62,23,23,300.01,304,3116,0.1273,10,373.8,284.8,71.2,26,27,284.01,288,4368,0.1625,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03217.html
1185,國立臺北教育大學,心理與諮商學系,,1.25,1.25,,1.5,,,,1,1,,,國文,英文,數乙,52,450.8,375.67,75.13,25,25,375.01,380,2995,0.1263,55,438.41,365.34,73.07,34,35,365.01,370,3516,0.134,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03209.html
1186,國立臺北教育大學,教育學系,,1.5,1.5,,1.25,,,,1,,1,,國文,英文,數乙,43,463.9,371.12,74.22,22,23,370.01,375,3514,0.1598,43,435.35,348.28,69.66,26,28,345.01,350,4370,0.1901,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03207.html
1187,國立臺北教育大學,文化創意產業經營學系,,1.5,1.5,,1,,,,1.25,1,,,英文,國文,歷史,59,459.53,367.62,73.52,22,22,365.01,370,3771,0.159,66,440.55,352.44,70.49,27,28,350.01,355,4819,0.1836,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03219.html
1188,國立臺北教育大學,音樂學系,,1,1,,,,,,,,,2,術科,英文,國文,3,302.09,226.57,75.52,2,2,0,0,0,0,8,276.92,207.69,69.23,3,3,0,0,0,0,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03201.html
1189,國立臺北教育大學,教育經營與管理學系,國文(前標) 英文(前標) 英聽(Ｂ級),1.5,1.5,,1.5,,,,,,1,,國文,英文,數乙,13,396.55,288.4,72.1,22,22,288.01,292,4814,0.216,14,360.23,261.99,65.5,30,30,260.01,264,5753,0.2471,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03216.html
1190,國立臺北教育大學,社會與區域發展學系,,1,2,,1,,,,1.5,1.5,,,英文,數乙,國文,66,502.6,359,71.8,21,22,355.01,360,4627,0.1951,72,484.25,345.89,69.18,26,26,345.01,350,5262,0.2005,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03206.html
1191,國立臺北教育大學,語文與創作學系語文師資組,國文(均標),2,1.25,,1,,,,1,1,,,國文,英文,歷史,67,448.33,358.66,71.73,19,19,355.01,360,4627,0.1951,75,425.15,340.12,68.02,26,27,340.01,345,5691,0.2168,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03210.html
1192,國立臺北教育大學,兒童英語教育學系,國文(均標) 英文(前標),1,2,,1,,,,1,1,,,英文,國文,數乙,69,429.3,357.75,71.55,26,26,355.01,360,4627,0.1951,77,406.2,338.5,67.7,27,28,335.01,340,6137,0.2338,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03205.html
1193,國立臺北教育大學,幼兒與家庭教育學系,,1.5,1.5,,1,,,,1,1,,,國文,英文,數乙,72,427.28,356.07,71.21,21,22,355.01,360,4627,0.1951,81,402.1,335.08,67.02,31,32,335.01,340,6137,0.2338,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03204.html
1194,國立臺北教育大學,藝術與造形設計學系藝術組,,1.5,2,,1,,,,1.5,,,,國文,英文,歷史,7,423.7,282.47,70.62,18,18,280.01,284,5537,0.2233,8,311.45,222.46,44.49,7,7,220.01,224,158,0.1621,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03208.html
1195,國立臺北教育大學,數學暨資訊教育學系數學組,,1.5,1,2,,,,,,,,,數甲,國文,英文,18,300.7,200.47,66.82,3,3,198.01,201,7417,0.3041,16,290.2,193.47,64.49,6,6,192.01,195,7379,0.3082,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03203.html
1196,國立臺北教育大學,數學暨資訊教育學系資訊組,,1.5,1,2,,,,,,,,,數甲,國文,英文,17,301.3,200.87,66.96,5,5,198.01,201,7417,0.3041,14,293.3,195.53,65.18,5,5,195.01,198,6953,0.2904,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03213.html
1197,國立臺北教育大學,資訊科學系,,1,2,2,,2,,,,,,,數甲,英文,物理,12,445.9,254.8,63.7,19,19,252.01,256,7111,0.3388,10,446.5,255.14,63.79,17,17,252.01,256,6823,0.3353,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03215.html
1198,國立臺北教育大學,數位科技設計學系,,1,1.5,1.5,,1,,,,,,,數甲,物理,英文,13,315.5,252.4,63.1,15,15,252.01,256,7111,0.3388,14,307.45,245.96,61.49,15,15,244.01,248,7601,0.3736,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03218.html
1199,國立臺北教育大學,自然科學教育學系(自費),,1,1.25,1,,1.5,1.5,,,,,,物理,化學,英文,177,391.03,312.82,62.56,10,10,310.01,315,7635,0.3707,185,364,291.2,58.24,12,12,290.01,295,8402,0.4206,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03211.html
1200,國立臺北教育大學,體育學系,,1.5,1,1.5,,,,1,,,,2,術科,國文,數甲,2,388.71,277.65,55.53,3,3,275.01,280,9,0.0242,2,362,258.57,51.71,5,5,255.01,260,22,0.0442,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03212.html
1201,國立臺東大學,公共與文化事務學系,,1.5,,,,,,,1,1,2,,公民,國文,歷史,2,412.8,300.22,75.05,6,6,300.01,304,3557,0.165,1,397.1,264.73,66.18,6,6,264.01,268,6940,0.3104,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03817.html
1202,國立臺東大學,綠色與資訊科技學士學位學程,,1,1,,2,,,,,,,,數乙,英文,國文,153,262.25,196.69,65.56,5,5,195.01,198,13209,0.3723,161,210.95,158.21,52.74,6,6,156.01,159,18236,0.4784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03819.html
1203,國立臺東大學,文化資源與休閒產業學系,,1.5,1,,,,,,2,,,,歷史,國文,英文,22,292.1,194.73,64.91,3,3,192.01,195,9066,0.3522,40,251.8,151.08,50.36,11,12,150.01,153,14621,0.5173,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03804.html
1204,國立臺東大學,數位媒體與文教產業學系,,2,1.5,,1,,,,,,,,國文,英文,數乙,178,284.05,189.37,63.12,3,3,189.01,192,14331,0.4039,177,226.48,150.99,50.33,4,5,150.01,153,19366,0.508,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03818.html
1205,國立臺東大學,英美語文學系,,1.5,2,,,,,,1,1,,,英文,國文,歷史,36,345.7,251.42,62.85,10,10,248.01,252,9400,0.3841,38,301,218.91,54.73,15,16,216.01,220,13342,0.4964,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03813.html
1206,國立臺東大學,資訊管理學系,,1.5,2,,2,,,,,,,,英文,數乙,國文,185,342.6,186.87,62.29,14,14,186.01,189,14868,0.4191,163,288.2,157.2,52.4,16,16,156.01,159,18236,0.4784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03812.html
1207,國立臺東大學,華語文學系,,2,1.5,,,,,,1,,,,國文,英文,歷史,39,278.5,185.67,61.89,17,17,183.01,186,10601,0.4118,39,228.8,152.53,50.84,20,21,150.01,153,14621,0.5173,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03814.html
1208,國立臺東大學,生命科學系,,1.5,1,,,,1,2,,,,,生物,化學,英文,13,334.5,243.27,60.82,7,7,240.01,244,7741,0.5268,9,270.15,196.47,49.12,5,5,196.01,200,8263,0.5907,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03815.html
1209,國立臺東大學,教育學系,國文(均標),1.5,1.5,,1,,,,,,,,國文,英文,數乙,211,239.38,179.53,59.84,8,8,177.01,180,16503,0.4652,208,183.35,137.51,45.84,13,13,135.01,138,22210,0.5826,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03802.html
1210,國立臺東大學,身心整合與運動休閒產業學系,,1,1,,1,,,,,,,,國文,英文,數乙,219,178,178,59.33,3,3,177.01,180,16503,0.4652,13,214.95,128.97,42.99,7,7,126.01,129,10582,0.7116,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03803.html
1211,國立臺東大學,特殊教育學系,國文(均標),2,1.75,,1,,,,,,,,國文,英文,數乙,222,280.78,177.33,59.11,9,9,177.01,180,16503,0.4652,196,192.88,144.66,48.22,13,13,144.01,147,20550,0.5391,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03808.html
1212,國立臺東大學,幼兒教育學系,,2,2,,1.75,,,,,,,,國文,英文,數乙,236,328.4,171.34,57.11,14,15,171.01,174,17630,0.4969,210,262.25,136.83,45.61,17,17,135.01,138,22210,0.5826,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03801.html
1213,國立臺東大學,應用數學系,,2,1.5,2,,,,,,,,,數甲,國文,英文,55,310.93,169.6,56.53,6,6,168.01,171,12460,0.5108,42,282.13,153.89,51.3,3,3,153.01,156,13002,0.5431,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03805.html
1214,國立臺東大學,資訊工程學系,?學(後標),1.5,2,2,,,,,,,,,數甲,英文,國文,56,309.8,168.98,56.33,9,9,168.01,171,12460,0.5108,47,274.5,149.73,49.91,8,8,147.01,150,13792,0.5761,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03811.html
1215,國立臺東大學,體育學系,國文(均標) 社會(後標),2,1.5,,1,,,,,,,,國文,英文,數乙,254,244.6,163.07,54.36,9,9,162.01,165,19415,0.5472,239,188.98,125.99,42,9,9,123.01,126,24623,0.6459,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03806.html
1216,國立臺東大學,應用科學系化學及奈米科學組,,1,1,1.5,,1.5,2,,,,,,化學,數甲,物理,245,364.2,260.14,52.03,7,7,260.01,265,11736,0.5698,248,290.75,207.68,41.54,8,8,205.01,210,13836,0.6926,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03810.html
1217,國立臺東大學,應用科學系應用物理組,,1,1,1.5,,2,1.5,,,,,,物理,數甲,化學,249,361.65,258.32,51.66,4,4,255.01,260,12096,0.5872,255,271.95,194.25,38.85,13,13,190.01,195,14686,0.7352,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03816.html
1218,國立臺東大學,美術產業學系,,2,1.75,,,,,,,,,2,術科,國文,英文,9,283.54,147.93,49.31,31,31,146.01,148,58,0.0705,8,278.69,145.4,48.47,16,16,144.01,146,38,0.0343,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03807.html
1219,國立臺東大學,音樂學系,,2,1.5,,,,,,,,,2,術科,國文,英文,25,214.2,116.84,38.95,7,4,116.01,118,46,0.211,26,308.47,168.26,56.09,1,1,168.01,170,2,0.0062,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03809.html
1220,國立臺南大學,英語學系(公費),國文(前標) 英文(前標),1.5,2,,1.5,,,,1,1,,,英文,國文,歷史,34,557,397.86,79.57,1,1,395.01,400,1573,0.0663,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03326.html
1221,國立臺南大學,諮商與輔導學系,,1.5,1.5,,1.5,,,,,,1,,國文,英文,數乙,14,395.8,287.85,71.96,14,14,284.01,288,5179,0.2323,15,353.25,256.91,64.23,29,29,256.01,260,6108,26.23,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03317.html
1222,國立臺南大學,行政管理學系,,1.5,1.5,,1,,,,1,,1,,國文,英文,數乙,46,425.05,354.21,70.84,21,21,350.01,355,5150,0.2343,48,380.95,317.46,63.49,29,30,315.01,320,6657,28.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03302.html
1223,國立臺南大學,英語學系(自費),,1.25,2,,,,,,1,1,,,英文,國文,歷史,20,366.7,279.39,69.85,27,28,276.01,280,5903,0.2412,101,396.6,317.28,63.46,26,26,315.01,320,7884,30.04,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03318.html
1224,國立臺南大學,文化與自然資源學系,,1,1,,,,,,2,2,,,歷史,地理,英文,21,417.45,278.3,69.58,17,17,276.01,280,5903,0.2412,100,445.6,318.29,63.66,23,23,315.01,320,7884,30.04,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03316.html
1225,國立臺南大學,經營與管理學系,,1.5,2,,2,,,,1,1,,,英文,數乙,國文,89,512.7,341.8,68.36,16,16,340.01,345,5889,0.2484,92,488.3,325.53,65.11,21,21,325.01,330,7018,26.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03320.html
1226,國立臺南大學,戲劇創作與應用學系,,2,2,,1,,,,1.5,1,,,國文,英文,歷史,127,443.85,295.9,59.18,12,12,295.01,300,9849,0.4154,139,405.8,270.53,54.11,17,17,270.01,275,12048,45.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03319.html
1227,國立臺南大學,國語文學系,,2,1.25,,1,,,,,,,,國文,英文,數乙,158,276.88,195.44,65.15,64,65,195.01,198,13209,0.3723,120,376.15,289.35,57.87,47,47,285.01,290,10601,40.39,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03307.html
1228,國立臺南大學,幼兒教育學系,,2,1.5,,1,,,,1,1,,,國文,英文,數乙,107,414.28,318.68,63.74,23,24,315.01,320,8034,0.3388,119,376.9,289.92,57.98,23,23,285.01,290,10601,40.39,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03301.html
1229,國立臺南大學,教育學系,,1.5,1.5,,1.5,,,,1,1,,,國文,數乙,英文,108,414.1,318.54,63.71,47,47,315.01,320,8034,0.3388,115,382.03,293.87,58.77,59,60,290.01,295,10117,38.54,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03303.html
1230,國立臺南大學,電機工程學系,,1,1,1.5,,1.5,1,,,,,,數甲,物理,英文,167,380.4,317,63.4,16,16,315.01,320,7235,0.3512,163,371.95,309.96,61.99,13,13,305.01,310,7304,36.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03314.html
1231,國立臺南大學,材料科學系,,1,1,1,,1.5,1.5,,,,,,物理,化學,數甲,174,376.2,313.5,62.7,13,13,310.01,315,7635,0.3707,178,355.95,296.62,59.32,13,13,295.01,300,8061,40.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03308.html
1232,國立臺南大學,資訊工程學系,,1,2,2,,1.5,1,,,,,,數甲,英文,物理,179,467.9,311.93,62.39,11,11,310.01,315,7635,0.3707,167,459.8,306.53,61.31,14,14,305.01,310,7304,36.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03312.html
1233,國立臺南大學,特殊教育學系,,1.5,1.5,,1.5,,,,1,1,,,國文,英文,數乙,114,403.25,310.19,62.04,24,24,310.01,315,8461,0.3568,124,368.88,283.75,56.75,30,31,280.01,285,11078,42.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03306.html
1234,國立臺南大學,數位學習科技學系,,1.5,1.75,2,,,,,,,,,數甲,英文,國文,34,321.56,183.75,61.25,13,13,183.01,186,10045,0.4118,31,292.41,167.09,55.7,15,15,165.01,168,11377,47.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03311.html
1235,國立臺南大學,視覺藝術與設計學系,,2,1,,,,,,,,,2,術科,國文,英文,2,302.75,181.65,60.55,15,15,180.01,182,1,0.0012,3,278.6,167.16,55.72,15,15,166.01,168,2,0.18,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03304.html
1236,國立臺南大學,生物科技學系,,1.5,1,1,,,1.5,2,,,,,生物,國文,化學,58,423.45,302.46,60.49,22,22,300.01,305,6727,0.4636,68,367.65,262.61,52.52,22,22,260.01,265,7348,53.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03313.html
1237,國立臺南大學,綠色能源科技學系,,,1,1.5,,1.5,1.5,,,,,,數甲,物理,化學,10,314.65,228.84,57.21,12,12,228.01,232,8691,0.4063,8,302.9,220.29,55.07,10,10,220.01,224,9151,44.68,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03315.html
1238,國立臺南大學,應用數學系,,1,1.5,2,,1.5,,,,,,,數甲,物理,英文,44,338.95,225.97,56.49,19,20,224.01,228,10314,0.4914,33,318.4,212.27,53.07,24,24,212.01,216,10646,52.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03309.html
1239,國立臺南大學,生態暨環境資源學系,,1,1.5,1,,,1.5,2,,,,,生物,英文,化學,76,379.8,271.29,54.26,15,15,270.01,275,8292,0.5715,84,319.08,227.91,45.58,20,20,225.01,230,8886,64.38,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03321.html
1240,國立臺南大學,體育學系,,2,1,,2,,,,,,,2,術科,國文,數乙,1,378.82,216.47,54.12,3,3,216.01,220,48,0.0889,1,368.98,210.85,52.71,3,3,208.01,212,28,4.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03310.html
1241,國立臺南大學,音樂學系,,1,1,,,,,,,,,2,術科,國文,英文,22,201.82,151.37,50.45,23,23,150.01,152,11,0.0505,24,227.37,170.53,56.84,17,17,170.01,172,2,0.62,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03305.html
